time,open,high,low,close,volume
2020-04-15 16:10:00,146.7,146.8,146.2,146.25002,61035
2020-04-15 16:05:00,145.9,146.81,145.888,146.796,302010
2020-04-15 16:00:00,145.384,146.068,145.34,145.90508,2415310
2020-04-15 15:55:00,145.4,145.7,145.124,145.34706,1232940
2020-04-15 15:50:00,145.466,145.822,145.33332,145.473,1257525
2020-04-15 15:45:00,145.034,145.572,144.468,145.468,993390
2020-04-15 15:40:00,144.466,145.374,144.324,145.01,1092320
2020-04-15 15:35:00,144.866,144.952,144.2,144.43,956580
2020-04-15 15:30:00,145.34,145.34592,144.446,144.87338,996490
2020-04-15 15:25:00,145.87,146.12,145.0,145.3733,723505
2020-04-15 15:20:00,145.37798,146.14,145.1106,145.866,970840
2020-04-15 15:15:00,145.47,145.724,144.91002,145.33898,867715
2020-04-15 15:10:00,145.88,146.06198,144.8786,145.47,1213440
2020-04-15 15:05:00,146.466,146.6926,145.598,145.904,972805
2020-04-15 15:00:00,146.42,147.0,146.26724,146.478,850810
2020-04-15 14:55:00,146.77,146.77,146.198,146.46166,762360
2020-04-15 14:50:00,147.0,147.2,146.61,146.788,795405
2020-04-15 14:45:00,146.90036,147.25,146.664,146.967,986355
2020-04-15 14:40:00,146.59798,147.12,146.40802,146.91,1198680
2020-04-15 14:35:00,145.971,146.62,145.778,146.53,889835
2020-04-15 14:30:00,145.878,146.01598,145.34,145.95332,682225
2020-04-15 14:25:00,145.952,146.24,145.8,145.876,493710
2020-04-15 14:20:00,146.274,146.318,145.8,145.996,630255
2020-04-15 14:15:00,146.38318,146.72594,146.112,146.319,925255
2020-04-15 14:10:00,146.228,146.7798,146.06404,146.3474,1026840
2020-04-15 14:05:00,145.588,146.53754,145.56,146.172,1148520
2020-04-15 14:00:00,145.462,145.87398,145.4,145.544,434555
2020-04-15 13:55:00,145.706,145.812,145.28184,145.422,534700
2020-04-15 13:50:00,145.44866,146.0,145.4,145.62466,961680
2020-04-15 13:45:00,145.312,145.68598,145.048,145.432,605785
2020-04-15 13:40:00,145.798,146.2,145.04802,145.31224,922140
2020-04-15 13:35:00,146.02232,146.112,145.528,145.768,1160425
2020-04-15 13:30:00,146.91298,146.91298,145.602,145.971,1052085
2020-04-15 13:25:00,147.1,147.192,146.594,146.87076,887445
2020-04-15 13:20:00,146.744,147.398,146.139,147.12366,1420270
2020-04-15 13:15:00,146.14958,146.872,146.12,146.746,1164235
2020-04-15 13:10:00,145.6,146.6632,145.326,146.124,1615360
2020-04-15 13:05:00,144.97,145.608,144.576,145.578,770165
2020-04-15 13:00:00,144.648,145.21,144.354,144.995,655700
2020-04-15 12:55:00,144.561,145.27998,144.559,144.6945,902530
2020-04-15 12:50:00,144.732,144.8,144.02222,144.59914,673515
2020-04-15 12:45:00,143.7744,144.8,143.64,144.732,1129500
2020-04-15 12:40:00,144.7775,144.942,143.8,143.80002,839395
2020-04-15 12:35:00,145.002,145.168,144.52002,144.76,619795
2020-04-15 12:30:00,144.996,145.294,144.482,145.034,804640
2020-04-15 12:25:00,145.0,145.596,144.99006,145.033,700150
2020-04-15 12:20:00,144.89336,146.048,144.822,144.9482,1449855
2020-04-15 12:15:00,144.302,145.00916,144.04802,144.98056,795485
2020-04-15 12:10:00,144.98798,145.00594,144.252,144.292,920715
2020-04-15 12:05:00,143.752,145.208,143.602,144.95912,1740250
2020-04-15 12:00:00,143.402,143.95,143.328,143.84,1163895
2020-04-15 11:55:00,142.546,143.592,142.536,143.406,1536695
2020-04-15 11:50:00,144.5166,144.694,142.0,142.52166,2373260
2020-04-15 11:45:00,144.72316,144.838,143.876,144.54114,1030640
2020-04-15 11:40:00,144.66,145.39598,144.518,144.718,798710
2020-04-15 11:35:00,145.3312,145.6,144.684,144.68402,1305055
2020-04-15 11:30:00,144.21014,145.358,143.638,145.32,2305850
2020-04-15 11:25:00,145.555,145.756,144.12,144.17298,2680450
2020-04-15 11:20:00,147.039,147.155,145.50412,145.58148,2803765
2020-04-15 11:15:00,147.108,147.582,147.0,147.044,906740
2020-04-15 11:10:00,147.2,147.201,146.4448,147.087,1022785
2020-04-15 11:05:00,147.596,147.926,147.0,147.2,900095
2020-04-15 11:00:00,147.68,148.06394,147.434,147.5829,838230
2020-04-15 10:55:00,147.82936,148.03994,147.287,147.643,1076205
2020-04-15 10:50:00,147.066,147.91,147.0,147.87936,1055760
2020-04-15 10:45:00,147.01928,147.598,146.306,147.0916,1671810
2020-04-15 10:40:00,147.28,147.784,146.71412,147.0,1305450
2020-04-15 10:35:00,147.78,148.072,147.266,147.27,1141970
2020-04-15 10:30:00,147.851,148.4,147.5458,147.85,1259340
2020-04-15 10:25:00,148.194,148.72,147.32,147.904,1511740
2020-04-15 10:20:00,148.8289,149.2,147.738,148.24,1787590
2020-04-15 10:15:00,148.6874,149.556,148.386,148.85,2134515
2020-04-15 10:10:00,147.366,148.97,147.32,148.707,2609230
2020-04-15 10:05:00,147.363,147.73282,146.602,147.288,1515345
2020-04-15 10:00:00,147.71564,148.098,146.554,147.363,2097995
2020-04-15 09:55:00,147.8837,148.2,146.972,147.696,2157915
2020-04-15 09:50:00,147.20014,148.4,146.18,147.827,3306110
2020-04-15 09:45:00,150.23,150.562,146.71406,147.054,4436270
2020-04-15 09:40:00,148.654,150.626,147.6582,150.3385,5026220
2020-04-15 09:35:00,148.4,149.3,145.328,148.494,7560585
2020-04-15 09:30:00,146.92,148.404,146.92,148.322,237970
2020-04-15 09:25:00,147.402,147.9,146.628,146.992,173090
2020-04-15 09:20:00,148.1,148.1,147.3,147.4,137895
2020-04-15 09:15:00,148.968,148.968,148.2,148.2,113270
2020-04-15 09:10:00,148.396,149.474,148.396,149.046,213565
2020-04-15 09:05:00,148.59,148.59,147.612,148.284,137280
2020-04-15 09:00:00,147.298,148.702,147.298,148.57,184970
2020-04-15 08:55:00,147.59998,147.79,146.7,147.288,159785
2020-04-15 08:50:00,147.71,147.77398,147.24,147.5,140365
2020-04-15 08:45:00,148.478,148.898,147.722,147.8,204295
2020-04-15 08:40:00,147.27402,148.494,147.2,148.4,192885
2020-04-15 08:35:00,148.062,148.398,146.764,147.3,306350
2020-04-15 08:30:00,148.81,148.81,147.512,148.156,302235
2020-04-15 08:25:00,148.842,149.65,148.842,148.842,211870
2020-04-15 08:20:00,149.81,149.81,148.72,148.8,263510
2020-04-15 08:15:00,150.3,150.4,149.696,149.824,137105
2020-04-15 08:10:00,150.654,150.66,149.96,150.3,243825
2020-04-15 08:05:00,151.22,152.378,147.4,150.6,522795
2020-04-15 08:00:00,151.7,151.754,151.23,151.3,90490
2020-04-15 07:55:00,151.97,152.4,151.64,151.778,106760
2020-04-15 07:50:00,151.4,152.0,151.214,152.0,88365
2020-04-15 07:45:00,152.36,152.36,151.4,151.4,302285
2020-04-15 07:40:00,151.25,152.36,151.212,152.246,320135
2020-04-15 07:35:00,150.464,151.244,150.05,151.188,110010
2020-04-15 07:30:00,151.02,151.084,150.54,150.566,111020
2020-04-15 07:25:00,149.996,151.574,149.992,151.05,211465
2020-04-15 07:20:00,149.7,150.3,149.7,150.0,114130
2020-04-15 07:15:00,150.06,150.784,149.442,149.8,197710
2020-04-15 07:10:00,148.642,150.2,148.594,150.018,221845
2020-04-15 07:05:00,147.0,149.238,146.986,148.94,391175
2020-04-15 07:00:00,146.1,147.0,146.1,146.998,57995
2020-04-15 06:55:00,145.9,146.2,145.4,146.2,54185
2020-04-15 06:50:00,145.6,145.9,145.572,145.9,51125
2020-04-15 06:45:00,146.022,146.022,145.796,145.796,27630
2020-04-15 06:40:00,147.07,147.07,145.702,146.248,56705
2020-04-15 06:35:00,147.29,147.29,147.278,147.278,5730
2020-04-15 06:30:00,147.05,147.05,147.05,147.05,2475
2020-04-15 06:25:00,147.158,147.158,147.158,147.158,960
2020-04-15 06:20:00,147.182,147.3,147.182,147.3,7955
2020-04-15 06:15:00,147.0,147.24,147.0,147.24,5350
2020-04-15 06:10:00,147.556,147.556,147.4,147.4,4780
2020-04-15 06:05:00,147.41,147.41,146.864,147.012,23735
2020-04-15 06:00:00,147.54,147.6,147.4,147.454,11350
2020-04-15 05:55:00,147.2,147.31,147.0,147.2,13850
2020-04-15 05:50:00,147.6,147.6,147.23,147.398,22385
2020-04-15 05:45:00,148.2,148.2,147.8,147.8,8455
2020-04-15 05:40:00,148.158,148.2,148.158,148.2,4155
2020-04-15 05:35:00,148.3,148.3,148.02,148.072,9685
2020-04-15 05:30:00,148.196,148.776,148.196,148.3,12945
2020-04-15 05:25:00,147.8,148.344,147.8,148.174,15800
2020-04-15 05:20:00,147.8,147.8,147.8,147.8,6895
2020-04-15 05:15:00,147.06,147.8,147.06,147.8,24830
2020-04-15 05:10:00,146.7,146.8,146.624,146.8,10795
2020-04-15 05:05:00,146.882,146.93,146.882,146.93,4720
2020-04-15 05:00:00,146.652,147.032,146.652,147.032,13495
2020-04-15 04:55:00,146.68,146.84,146.68,146.8,11770
2020-04-15 04:50:00,146.848,146.848,146.402,146.602,22225
2020-04-15 04:45:00,147.136,147.158,147.136,147.15,10160
2020-04-15 04:40:00,147.118,147.232,147.118,147.2,8745
2020-04-15 04:35:00,147.228,147.4,146.996,147.0,28720
2020-04-15 04:30:00,147.8,147.8,147.6,147.6,8870
2020-04-15 04:25:00,148.0,148.08,147.624,148.04,72875
2020-04-15 04:20:00,148.272,148.272,148.0,148.0,21085
2020-04-15 04:15:00,148.4,148.72,148.4,148.4,39335
2020-04-15 04:10:00,147.626,148.4,147.03,148.4,43020
2020-04-15 04:05:00,148.198,148.65,146.4,147.6,94555
2020-04-14 20:00:00,149.98,149.998,149.2,149.3,181455
2020-04-14 19:55:00,149.5,149.98,149.27,149.98,168420
2020-04-14 19:50:00,148.96,149.498,148.9,149.498,139160
2020-04-14 19:45:00,148.6,149.0,148.44,148.824,142805
2020-04-14 19:40:00,148.202,148.898,148.202,148.6,99020
2020-04-14 19:35:00,148.5,148.606,148.1,148.4,61285
2020-04-14 19:30:00,148.46,148.74,148.4,148.6,96490
2020-04-14 19:25:00,148.2,148.4,147.852,148.4,95520
2020-04-14 19:20:00,148.254,148.958,147.8,148.318,185005
2020-04-14 19:15:00,149.4,149.72,148.194,148.4,263010
2020-04-14 19:10:00,148.8,149.48,148.106,149.4,285795
2020-04-14 19:05:00,146.5,148.996,146.26,148.996,267240
2020-04-14 19:00:00,147.218,147.3,146.6,146.6,106430
2020-04-14 18:55:00,145.998,147.77398,145.422,147.4,282210
2020-04-14 18:50:00,143.54,146.198,143.54,146.0,290615
2020-04-14 18:45:00,142.37,143.75,142.29998,143.54,61235
2020-04-14 18:40:00,142.4,142.49,142.2,142.25,21895
2020-04-14 18:35:00,142.4,142.502,142.2,142.5,23945
2020-04-14 18:30:00,142.4,142.4,142.102,142.35,17450
2020-04-14 18:25:00,142.54,142.6,142.032,142.402,23065
2020-04-14 18:20:00,142.0,142.6,142.0,142.4,13910
2020-04-14 18:15:00,142.414,142.414,141.202,141.4,60410
2020-04-14 18:10:00,142.85,142.85,142.512,142.53,24360
2020-04-14 18:05:00,143.2,143.2,142.652,142.652,41295
2020-04-14 18:00:00,143.5,143.5,143.3,143.3,16010
2020-04-14 17:55:00,143.502,143.502,143.5,143.5,6090
2020-04-14 17:50:00,143.526,143.582,143.4,143.52,24940
2020-04-14 17:45:00,143.5,143.54,143.42,143.46,17315
2020-04-14 17:40:00,143.45,143.6,143.35,143.6,10970
2020-04-14 17:35:00,143.758,143.758,143.4,143.4,251470
2020-04-14 17:30:00,143.998,144.0,143.8,143.8,15790
2020-04-14 17:25:00,143.664,143.9,143.65,143.9,12530
2020-04-14 17:20:00,143.6,143.9,143.6,143.9,13120
2020-04-14 17:15:00,144.07,144.07,143.6,143.6,46230
2020-04-14 17:10:00,144.1,144.158,144.018,144.158,12795
2020-04-14 17:05:00,144.32,144.428,144.0,144.2,58180
2020-04-14 17:00:00,144.696,144.75,144.5,144.522,20435
2020-04-14 16:55:00,144.918,144.918,144.36,144.6,53010
2020-04-14 16:50:00,144.2,144.946,144.012,144.94,86695
2020-04-14 16:45:00,143.75,144.798,143.75,144.4,122775
2020-04-14 16:40:00,143.232,143.9,143.202,143.892,32840
2020-04-14 16:35:00,143.7,143.98,143.54,143.6,77315
2020-04-14 16:30:00,142.798,143.7,142.68,143.6,81265
2020-04-14 16:25:00,142.56,142.72,142.55,142.596,15210
2020-04-14 16:20:00,142.496,142.66,141.978,142.354,75355
2020-04-14 16:15:00,142.598,145.03106,142.404,142.6,86275
2020-04-14 16:10:00,142.97,143.0,142.33,142.6,78150
2020-04-14 16:05:00,141.978,143.596,141.978,143.0,239955
2020-04-14 16:00:00,140.9407,142.6,140.802,141.951,3293505
2020-04-14 15:55:00,142.218,142.4,140.55402,140.86,3015930
2020-04-14 15:50:00,142.738,142.941,142.036,142.232,1914875
2020-04-14 15:45:00,142.744,143.26,142.676,142.7337,1126710
2020-04-14 15:40:00,143.0,143.095,142.36,142.731,1200910
2020-04-14 15:35:00,142.98642,143.596,142.66,143.008,1085705
2020-04-14 15:30:00,142.36256,143.234,142.336,143.059,1656950
2020-04-14 15:25:00,142.8,142.85,141.8,142.3545,1844035
2020-04-14 15:20:00,143.772,143.772,142.33878,142.732,1507630
2020-04-14 15:15:00,143.758,143.872,143.048,143.722,939925
2020-04-14 15:10:00,143.95,144.076,143.49,143.76,928490
2020-04-14 15:05:00,144.898,144.91,143.884,144.0,1018965
2020-04-14 15:00:00,144.588,145.378,144.33,144.86602,1312195
2020-04-14 14:55:00,143.68582,144.6,143.5,144.59,1575245
2020-04-14 14:50:00,143.902,144.34,142.4815,143.6838,2417335
2020-04-14 14:45:00,144.534,145.0,143.84,143.89302,1275900
2020-04-14 14:40:00,144.892,145.474,144.428,144.53,1322390
2020-04-14 14:35:00,145.662,145.978,144.3872,144.91496,1794055
2020-04-14 14:30:00,146.054,146.27148,145.558,145.565,692555
2020-04-14 14:25:00,146.52,146.55198,146.076,146.1087,566480
2020-04-14 14:20:00,145.753,146.70298,145.678,146.533,978140
2020-04-14 14:15:00,146.142,146.442,145.4604,145.76,1039750
2020-04-14 14:10:00,146.35368,146.49998,145.832,146.1285,1116480
2020-04-14 14:05:00,147.31,147.35,146.11274,146.3,1172380
2020-04-14 14:00:00,147.362,147.492,147.06002,147.264,632135
2020-04-14 13:55:00,147.087,147.7364,147.016,147.32336,1008450
2020-04-14 13:50:00,146.568,147.464,146.526,147.126,1185785
2020-04-14 13:45:00,146.45,146.70672,146.298,146.54306,496115
2020-04-14 13:40:00,146.913,147.188,146.412,146.41984,812730
2020-04-14 13:35:00,146.482,146.94,146.4,146.928,713960
2020-04-14 13:30:00,146.36,146.67618,146.27,146.475,727085
2020-04-14 13:25:00,145.82278,146.522,145.67,146.4108,719065
2020-04-14 13:20:00,146.14,146.39,145.598,145.84834,673900
2020-04-14 13:15:00,146.194,146.658,146.082,146.136,478090
2020-04-14 13:10:00,146.07766,146.556,145.87,146.2,717115
2020-04-14 13:05:00,146.74948,146.77308,145.70458,146.076,898245
2020-04-14 13:00:00,146.996,147.13,146.6,146.762,594585
2020-04-14 12:55:00,146.938,147.26,146.642,146.942,726815
2020-04-14 12:50:00,146.802,147.07588,146.362,146.88154,792475
2020-04-14 12:45:00,146.46542,147.39598,146.454,146.767,1527760
2020-04-14 12:40:00,145.742,146.88,145.742,146.481,1134840
2020-04-14 12:35:00,145.822,146.356,145.69,145.785,653180
2020-04-14 12:30:00,146.18,146.38798,145.42,145.81,708055
2020-04-14 12:25:00,146.20978,146.6,146.034,146.21474,893425
2020-04-14 12:20:00,145.434,146.5,145.434,146.241,1055650
2020-04-14 12:15:00,146.187,146.226,145.15712,145.418,1104390
2020-04-14 12:10:00,146.498,146.686,145.91,146.164,834495
2020-04-14 12:05:00,145.936,146.99,145.83,146.466,1625930
2020-04-14 12:00:00,146.654,146.659,145.808,145.934,1199010
2020-04-14 11:55:00,145.136,146.76772,145.136,146.6667,2278660
2020-04-14 11:50:00,144.792,145.6,144.71002,145.018,1188380
2020-04-14 11:45:00,145.0826,145.2,144.56854,144.79674,1009760
2020-04-14 11:40:00,145.224,145.434,144.866,145.01,1318475
2020-04-14 11:35:00,144.79426,145.35316,144.4,145.164,1787365
2020-04-14 11:30:00,144.6,145.01994,144.3,144.806,2004625
2020-04-14 11:25:00,143.458,144.602,143.3,144.598,2070410
2020-04-14 11:20:00,142.962,143.79882,142.838,143.422,1898665
2020-04-14 11:15:00,142.204,143.53,142.204,142.94398,2800635
2020-04-14 11:10:00,144.454,144.59398,141.31284,142.214,5420020
2020-04-14 11:05:00,145.51,145.8,144.296,144.438,2818035
2020-04-14 11:00:00,146.778,146.9124,145.45006,145.5,1773250
2020-04-14 10:55:00,147.025,147.1344,146.734,146.779,958455
2020-04-14 10:50:00,147.02366,147.442,146.368,147.082,1468250
2020-04-14 10:45:00,146.645,147.19194,145.91,147.043,1520255
2020-04-14 10:40:00,147.194,147.46,146.22612,146.63,1508635
2020-04-14 10:35:00,146.489,147.298,146.332,147.17,1743865
2020-04-14 10:30:00,146.94602,147.348,145.66534,146.418,2163550
2020-04-14 10:25:00,147.874,148.0,146.68402,146.946,2077415
2020-04-14 10:20:00,146.51,148.376,146.46402,147.79,3555445
2020-04-14 10:15:00,146.394,147.4,145.66,146.478,3532560
2020-04-14 10:10:00,144.722,146.6,144.66792,146.34,2445435
2020-04-14 10:05:00,145.986,146.2,144.414,144.646,2788995
2020-04-14 10:00:00,145.906,146.776,145.002,145.985,3412345
2020-04-14 09:55:00,147.39798,147.518,145.25,145.886,4182320
2020-04-14 09:50:00,145.2698,147.38988,144.572,147.35,6935490
2020-04-14 09:45:00,141.24332,145.596,141.0,145.222,6045310
2020-04-14 09:40:00,142.776,143.036,141.132,141.174,5410690
2020-04-14 09:35:00,139.794,143.154,138.486,142.8658,9919930
2020-04-14 09:30:00,140.0,140.198,139.6,139.76,201210
2020-04-14 09:25:00,139.7952,140.09,139.704,140.0,164410
2020-04-14 09:20:00,139.84,139.85,139.612,139.8,89355
2020-04-14 09:15:00,139.974,140.09,139.866,139.88,83330
2020-04-14 09:10:00,140.4,140.4,139.9,139.92,95820
2020-04-14 09:05:00,139.84,140.194,139.6,140.194,192440
2020-04-14 09:00:00,140.32,140.6,139.7,139.82,167100
2020-04-14 08:55:00,140.374,140.378,140.2,140.25,40780
2020-04-14 08:50:00,140.28,140.428,140.082,140.428,58510
2020-04-14 08:45:00,140.02,140.5,140.0,140.28,141055
2020-04-14 08:40:00,139.95,140.2,139.8,140.0,146075
2020-04-14 08:35:00,139.58,140.0,139.506,139.9,95005
2020-04-14 08:30:00,139.822,139.822,139.246,139.40002,152320
2020-04-14 08:25:00,139.95,140.002,139.74,139.846,106660
2020-04-14 08:20:00,140.1,140.3,139.95,139.996,106190
2020-04-14 08:15:00,140.224,140.224,139.824,140.04,95185
2020-04-14 08:10:00,140.2,140.276,139.806,140.222,120135
2020-04-14 08:05:00,140.6,140.7,137.4,140.64852,335200
2020-04-14 08:00:00,139.998,140.7,139.9,140.64,84310
2020-04-14 07:55:00,140.4,140.6,139.99,140.0,145440
2020-04-14 07:50:00,140.59,140.76,140.4,140.4,109945
2020-04-14 07:45:00,139.848,140.6,139.844,140.558,156275
2020-04-14 07:40:00,139.8,140.058,139.76,139.788,131245
2020-04-14 07:35:00,139.508,139.908,139.502,139.904,73625
2020-04-14 07:30:00,139.64,139.64,139.2,139.4,77285
2020-04-14 07:25:00,139.612,139.9,139.306,139.712,80505
2020-04-14 07:20:00,139.5,140.22,139.228,139.6,188755
2020-04-14 07:15:00,139.184,140.146,139.0,139.598,377425
2020-04-14 07:10:00,137.216,139.0,137.216,139.0,190365
2020-04-14 07:05:00,138.4,138.4,137.302,137.302,205440
2020-04-14 07:00:00,138.378,138.396,138.2,138.396,6600
2020-04-14 06:55:00,138.0,138.132,138.0,138.0,5650
2020-04-14 06:50:00,138.936,138.94,137.8,137.8,58070
2020-04-14 06:45:00,138.35,138.96,138.35,138.96,51235
2020-04-14 06:35:00,138.198,138.298,138.198,138.298,2620
2020-04-14 06:30:00,138.02,138.02,137.8,137.85,22040
2020-04-14 06:25:00,138.08,138.2,137.998,137.998,23940
2020-04-14 06:20:00,137.76,138.374,137.748,138.1,33490
2020-04-14 06:15:00,137.358,137.682,137.352,137.604,19995
2020-04-14 06:10:00,137.288,137.288,137.11,137.198,13355
2020-04-14 06:05:00,136.874,137.36,136.874,137.338,30475
2020-04-14 06:00:00,136.898,136.94,136.898,136.94,5550
2020-04-14 05:55:00,136.64,136.918,136.62,136.918,12715
2020-04-14 05:50:00,136.77,136.886,136.77,136.868,6565
2020-04-14 05:45:00,136.8,136.8,136.768,136.768,4520
2020-04-14 05:40:00,136.978,136.978,136.896,136.896,7000
2020-04-14 05:35:00,136.576,137.0,136.576,137.0,31140
2020-04-14 05:30:00,136.32,136.6,136.3,136.6,24785
2020-04-14 05:25:00,136.4,136.434,136.4,136.434,4385
2020-04-14 05:20:00,136.486,136.486,136.37,136.468,3745
2020-04-14 05:15:00,136.18,136.4,136.18,136.4,12570
2020-04-14 05:10:00,136.048,136.048,135.9,135.98,15245
2020-04-14 05:05:00,136.1,136.1,136.1,136.1,2745
2020-04-14 05:00:00,136.012,136.012,136.0,136.0,4605
2020-04-14 04:55:00,136.2,136.232,135.8,135.8,19465
2020-04-14 04:50:00,136.49,136.49,136.39,136.4,4590
2020-04-14 04:45:00,136.4,136.64,136.4,136.504,16005
2020-04-14 04:40:00,135.7,136.3,135.7,136.3,12805
2020-04-14 04:35:00,135.7,136.1,135.7,135.8,14405
2020-04-14 04:30:00,135.602,135.602,135.602,135.602,2320
2020-04-14 04:25:00,135.6,135.626,135.44,135.6,10865
2020-04-14 04:20:00,135.952,135.996,135.4,135.4,44735
2020-04-14 04:15:00,135.432,135.6,135.22,135.6,22945
2020-04-14 04:10:00,136.0,136.012,135.464,135.596,20825
2020-04-14 04:05:00,136.03,136.616,135.4,136.0,108485
2020-04-13 20:00:00,134.53,134.84,134.514,134.696,67595
2020-04-13 19:55:00,135.1,135.104,134.45,134.508,60750
2020-04-13 19:50:00,135.51,135.51,135.08,135.122,36455
2020-04-13 19:45:00,135.576,135.66,135.404,135.6,30990
2020-04-13 19:40:00,135.5,135.6,135.4,135.464,45270
2020-04-13 19:35:00,135.6,135.612,135.398,135.516,34445
2020-04-13 19:30:00,135.23,135.6,135.23,135.562,32110
2020-04-13 19:25:00,135.2,135.3,135.2,135.3,26295
2020-04-13 19:20:00,135.2,135.2,135.08,135.2,18610
2020-04-13 19:15:00,135.17,135.2,135.122,135.2,7610
2020-04-13 19:10:00,135.2,135.29798,135.1,135.104,14600
2020-04-13 19:05:00,135.386,135.386,135.16,135.16,23985
2020-04-13 19:00:00,135.114,135.4,135.114,135.4,29910
2020-04-13 18:55:00,135.23,135.38,135.1,135.202,13475
2020-04-13 18:50:00,135.2,135.37998,135.08,135.24,16815
2020-04-13 18:45:00,135.14,135.4,135.14,135.394,61215
2020-04-13 18:40:00,134.93,135.038,134.644,135.038,51900
2020-04-13 18:35:00,134.8,135.0,134.8,134.998,56360
2020-04-13 18:30:00,134.696,134.8,134.696,134.8,10195
